"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"478","INC674","","0","","","Modern midden."
"479","INC675","","0","","","Modern midden."
"480","INC676","","0","","","Modern midden."
"481","INC677","","0","","","Modern midden."
"482","INC678","","0","","","Modern midden."
"483","INC679","","0","","","Modern midden."
"484","INC680","","0","","","Modern midden."
"485","INC681","","0","","","Modern midden."
"486","INC682","","0","","","Modern midden."
"487","BCG","","","","",""
"488","IKD153","","153","","",""
"489","MCK795","","795","","",""
"490","RBC0","","0","","",""
"491","RBC3554","","3554","","",""
"492","SFC109","","109","","",""
"493","SFC135","","135","","",""
"494","W83","UCLA-1665","11525","150","","236m gives a date of 11530 +/-150"
"495","CF11700","","11700","","",""
"496","CF1A","AA-1002","13120","160","Pinus remota needles",""
"497","CF1B","AA-1013","12950","280","Pinus remota needles",""
"498","CF2A","A-4137","12380","260","Juniperus sp.  twigs","195m gives a date of 12360, not sure if this date belongs to this midden."
"499","CF2B","A-4121","12850","280","Juniperus sp.  twigs",""
"500","CF2C","A-4138","5710","160","Neotoma fecal pellets",""
"501","CF3A","A-4139","3110","90","Neotoma fecal pellets","This sample has the same lab number as CF3C."
"502","CF3C","A-4139","2440","100","Neotoma fecal pellets","This sample has the same lab number as CF3A."
"503","CF3D","A-4136","2180","90","Neotoma sp. fecal pellets",""
"504","CF3E","A-4135","1600","170","Neotoma sp. fecal pellets",""
"505","PV1","WK-160","12700","165","Juniperus sp. twigs and seeds","32m gives a lab # of WK-165"
"506","PV10","A-4147","3430","130","Neotoma fecal pellets",""
"507","PV11B","A-4148","8700","180","Neotoma fecal pellets",""
"508","PV11C","A-4163","6820","140","Neotoma fecal pellets",""
"509","PV12A","A-4162","5000","90","Neotoma sp. fecal pellets",""
"510","PV12B","A-4149","3500","100","Neotoma sp. fecal pellets",""
"511","PV13","A-4161","3010","50","Neotoma fecal pellets",""
"512","PV14(1)","AA-1003","13190","180","Juniperus twigs",""
"513","PV14(2)","A-4123","12640","320","Juniperus sp. twigs",""
"514","PV15B","A-4150","560","80","Neotoma fecal pellets",""
"515","PV16A","A-4144","3230","60","Neotoma fecal pellets",""
"516","PV16B","A-4143","3420","60","Neotoma fecal pellets",""
"517","SM1","A-4145","820","70","Erethizon dorsatum fecal pellets","Porcupine midden."
"518","SM10C","A-4127","8680","150","Neotoma fecal pellets",""
"519","SM11A","A-4125","4000","140","Neotoma fecal pellets",""
"520","SM11D","AA-1001","13590","160","Juniperus twigs","Oldest midden from Sierra de la Misericordia"
"521","SM12A","A-4141","6440","150","Midden debris",""
"522","SM12B","A-4126","7700","180","Midden debris",""
"523","SM13","A-4142","7770","210","Midden debris",""
"524","SM14","A-4122","780","90","Erethizon dorsatum fecal pellets","Porcupine midden."
"525","SM2A","A-4131","8280","140","Neotoma fecal pellets",""
"526","SM2B","A-4130","7980","180","Neotoma fecal pellets",""
"527","SM3B","A-4132","8240","150","Neotoma fecal pellets",""
"528","SM4","A-4146","5760","170","Midden debris",""
"529","SM6A","A-1895","12830","530","Midden debris","Originally SM6A1"
"530","SM6B","A-4120","9360","220","Opuntia rufida pad",""
"531","BEC174A","GX-25479","3110","130","Neotoma fecal pellets","Conventional date.  3350 calyr. B.P., (2952-3633), Stuvier et al., 1998."
"532","BEC174B1","","","","","Not dated."
"533","BEC174B2","","","","","Not dated."
"534","BEC243","","","","","Not dated."
"535","BEC244A","","","","","Not dated."
"536","BEC244B","","","","","Not dated."
"537","BEC244C","","","","","Not dated."
"538","BEC245A","AA-33680","90","45","Juniperus osteosperma foliage","AMS date.  42 calyr. B.P., (0-277), Stuvier et al., 1998."
"539","BEC245B","","","","","Not dated."
"540","BEC301","AA-38258","2155","50","Juniperus osteosperma foliage","AMS date.  2137 calyr. B.P., (1996-2325), Stuvier et al., 1998."
"541","BEC302","","","","","Not dated."
"542","LCC119","","","","","Not dated."
"543","LCC131","","","","","Not dated."
"544","LCC133","","","","","Not dated."
"545","LCC166","","","","","Not dated."
"546","LCC167","","","","","Not dated."
"547","LCC168","","","","","Not dated."
"548","LCC180","","","","","Not dated."
"549","LCC198B","","","","","Not dated."
"550","LCC198C","","","","","Not dated."
"551","BUTM1","A-2652","8160","160","Neotoma sp. fecal pellets","91m, 135m and 299m give a s.d. of +/- 160 and a lab number of A-2652.  While the others give a s.d. of +/-250 and lab# of A-3652."
"552","BUTM2A","A-3790","610","50","Neotoma sp. fecal pellets",""
"553","BUTM2B","A-3910","220","70","Neotoma sp. fecal pellets",""
"554","BUTM2C","A-3911","740","50","Neotoma sp. fecal pellets","91m, 135m, 173m, 215m,117m and 299m give a date of 740.  132m calls this #3C."
"555","BUTM3A","AA-769","11250","410","Larrea divaricata twigs","TAMS date.  135m lists the lab # as AA-469 and AA-769 on different pages."
"556","BUTM3B","AA-770","11060","360","Juniperus californica seeds or twigs (135m, 132m)?","TAMS date.  91m, 132m and 299m give a s.d. of +/- 360. The others give a s.d. of +/-300.  132m says matdated are twigs."
"557","BUTM5","AA-537","10360","430","Larrea divaricata twigs","135m and 215m give a date of 10130 +/- 350, p. 141."
"558","BUTM6","AA-617","16400","820","Pinus monophylla (this is listed in the pub as P. microphylla which we most likely a mistake)",""
"559","BUTM4","A-3517","3820","70","Neotoma sp. fecal pellets",""
"560","MUERTO1","A-2996","11900","300","Pseudotsuga menziesii needles",""
"561","MUERTO2","A-3007","3120","110","Neotoma fecal pellets","189m gives a general date of 3100"
"562","WDRL1","Modern7","0","","","Recent."
"563","WDRL2","A-1536","1930","80","Juniperus osteosperma twigs and seeds","The date should be considered exploratory in nature.  189m gives a general date of 1900."
"564","WDRL3","","","","","No date."
"565","WDRL4","A-1537","6210","90","Neotoma dung","The date should be considered exploratory in nature.  189m gives a general date of 6200."
"566","WDRSFC","","0","","","Surface scatter, recent?"
"567","CCYN1A","","730","60","",""
"568","CCYN1B","","570","70","",""
"569","CCYN4","","1020","60","",""
"570","CCYN7","","1580","90","",""
"571","COWBOY1","","7760","120","",""
"572","COWBOY2","","1170","60","",""
"573","COWBOY3","","2070","90","",""
"574","COWH1","","1570","70","",""
"575","COWH2","","410","60","",""
"576","COWH3A","","890","60","",""
"577","DO1A","Beta-18267","3830","70","",""
"578","DO1D","Beta-18268","22320","260","",""
"579","FCOW1","","3760","80","",""
"580","HOD1","OS-38895","31700","240","","AMS age."
"581","IS","","","","",""
"582","JWC1","","5960","60","",""
"583","MAZE","","","","",""
"584","MCWC1a","","3040","80","",""
"585","MCWC1b","","2370","80","",""
"586","SCRC","","","","",""
"587","SF1A","","1690","80","",""
"588","SF1B","","1180","80","",""
"589","SF2","","710","60","",""
"590","SF6","","1610","60","",""
"591","UPD3","","110","70","",""
"592","WSFC1","","710","90","",""
"593","WSHOE1","Beta-27214","6980","120","",""
"594","SCRC-B2","Beta-16662","13300","110","",""
"595","SCRC-B4","Beta-16664","21600","160","",""
"596","SCRC-BA1","Beta-16659","23900","180","",""
"597","SCRC-BP1B","Beta-16660","1440","60","",""
"598","SCRC-HP1","Beta-44195","430","60","",""
"599","SCRC-JP1","Beta-43254","34820","2060","",""
"600","SCRC-JP2","Beta-44196","5150","60","",""
"601","SCRC-KV1","Beta-44197","11960","80","",""
"602","SCRC-KV2","Beta-43253","12800","180","",""
"603","SCRC-N1","Beta-24925","8300","110","",""
"604","SCRC-N3","Beta-24926","7320","100","",""
"605","SCRC-PBP1","Beta-15964","14970","150","",""
"606","SCRC-SCP2","Beta-37967","19450","150","",""
"607","SCRC-SCP3","Beta-5965","10820","140","",""
"608","SCRC-SCP4A","Beta-15966","38150","1050","",""
"609","SCRC-SCP4B","Beta-15967","35501","","","Age is infinite, greater than 35,500."
"610","SCRC-TA1","Beta-16658","3990","70","",""
"611","SCRC-WB1","Beta-37968","1920","70","",""
"612","SCRC-WB2A","Beta-37969","2530","60","",""
"613","SCRC-WB2B","Beta-37970","2710","70","",""
"614","SCRC-WB3","Beta-37972","10","50","",""
"615","SCRC-WB3A","Beta-37971","540","60","",""
"616","SCRC-WF1","Beta-16661","700","75","",""
"617","WHR1A","Beta-37956","8440","120","Neotoma fecal pellets",""
"618","WHR2","Beta-37957","9570","110","Neotoma fecal pellets",""
"619","WHR3","Beta-37958","12170","110","Neotoma fecal pellets",""
"620","WHR4","Beta-37959","1560","60","Neotoma fecal pellets",""
"621","WHR5","Beta-37960","4370","90","Neotoma fecal pellets",""
"622","WHR6A","Beta-37961","8800","90","Neotoma fecal pellets",""
"623","WHR6B","Beta-37962","29250","310","Neotoma fecal pellets",""
"624","WHR7","Beta-37963","31660","630","Neotoma fecal pellets",""
"625","WHR8A","OS-38894","48001","","Single needle pinyon,  2 Pinus edulis var. fallax needles (301m).","AMS date."
"626","WHR8B","OS-34047","48001","","Single needle pinyon, 1 Pinus edulis var. fallax needle (301m).","AMS date."
"627","WHR9","Beta-37966","380","70","Neotoma fecal pellets",""
"628","BS1","","0","","","Modern midden."
"629","BS2","A-5199","410","50","Neotoma pellets",""
"630","BS3","A-5200","20","80","Neotoma pellets",""
"631","FRR1","GX-15550","7010","105","Neotoma pellets",""
"632","HALL2A","GX-15400","39601","","Neotoma pellets","Date is greater than 39600."
"633","HALL2B","GX-15399","28050","2600","Neotoma pellets",""
"634","HALL4","A-5202","80","100","Neotoma pellets",""
"635","HALL6","GX-16779","105","70","Neotoma pellets",""
"636","HALL7","GX-15551","170","100","Neotoma pellets",""
"637","HALL8","GX-15552","265","100","Neotoma pellets",""
"638","HD1a","A-5203","1020","70","Neotoma pellets",""
"639","HD2","A-5204","330","60","Neotoma pellets",""
"640","HD3","A-5197","137","1.2","Neotoma pellets","Recent midden."
"641","HD4","","0","","","Modern midden, not dated"
"642","HD5","AA-6447","3615","70","Single Pinus edulis needle","TAMS date."
"643","HD6","A-5205","5450","90","Neotoma pellets",""
"644","HD7b","GX-15554","1275","110","Neotoma pellets",""
"645","HD8","GX-16259","630","100","Neotoma pellets",""
"646","HD9","GX-15553","2570","135","Neotoma pellets",""
"647","LLF1A","","0","","","Modern midden."
"648","LLF1B","A-5198","1030","80","Neotoma pellets",""
"649","NWS2","A-5201","330","100","Neotoma pellets",""
"650","NWS5","","0","","","Modern midden."
"651","WCK240588CLN1(1,1)","Beta-29154","110","60","Dung",""
"652","WCK240588CLN1(1,2)","Beta-29153","60","70","Dung",""
"653","WCK240588CLN1(1,2)tp","","","","","Not dated."
"654","WCK240588CLN1(2)tp","Beta-27370","570","90","Dung",""
"655","WCK240588CLN1(2,1)","Beta-29155","1490","90","Dung",""
"656","WCK240588CLN1(2,2)","Beta-27371","1110","80","Dung",""
"657","CAM1A","","1300","","",""
"658","CAM1B","A-2013","1670","150","Neotoma dung",""
"659","CAM2B","","8990","","",""
"660","CAM2C","A-2016","25210","1000","Juniperus sp. twigs","Standard date.  Correct date.  Porcupine midden"
"661","CAM3A","A-2017","6440","210","Neotoma dung",""
"662","CAM3D","A-2018","8720","330","Neotoma dung",""
"663","CAM8420","A-2015","8420","280","",""
"664","DCR2","WSU-3501","890","80","Juniper (Juniperus sp.)",""
"665","TML1","WSU-3500","6100","200","Dung",""
"666","BAJA10000","UCLA-1367","10000","125","","Central Baja, CA MEX, no site name given.  Reference to Wells, 1976."
"667","BAJA10100","UCLA-1366","10100","160","","Central Baja, CA MEX, no site name given.  Reference to Wells, 1976."
"668","BAJA10150","UCLA-1365","10150","130","","Central Baja, CA MEX, no site name given.  Reference to Wells, 1976."
"669","CAT1170","","1170","","",""
"670","CAT18000","","18000","","",""
"671","CAT21700","","21700","","","180m gives a date of 2100, 202m gives a date of 21700."
"672","CAT3","Beta-30453","1770","60","Neotoma fecal pellets",""
"673","CAT3780","","3780","","",""
"674","CAT6090","","6090","","",""
"675","CAT7680","","7680","","",""
"676","ECR1A","Beta-82939","1940","70","",""
"677","ECR1B","Beta-82940","490","60","",""
"678","GM1(2)1","Beta-52489","11470","70","",""
"679","GM2(1)","Beta-52490","1450","60","","209m gives a date of 1430."
"680","GM2(2)","Beta-52491","1440","60","","209m gives a date of 1430."
"681","GM2(m)","","0","","","Modern midden, not dated."
"682","GM3(1)","Beta-52673","700","60","",""
"683","GM3(3)","Beta-53501","2640","60","",""
"684","GM3(5)","Beta-52676","3030","70","","231m gives a general date of 3000."
"685","GM4(1)1","Beta-53502","2790","90","","173m gives a standard deviation of +/- 60.  209m gives a date of 2800 +/-60."
"686","GM4(1)2","Beta-53503","2640","70","","209m gives a date of 2660.  231m gives a general date of 2600."
"687","GM4(2)1","Beta-52492","3160","80","","209m gives a date of 3150.  231m gives a general date of 3200."
"688","GM4(2)2","Beta-52493","3490","90","","209m gives a date of 3510 +/-90.  231m gives a general date of 3500."
"689","GM4(m)","","0","","","Modern midden, not dated."
"690","HW","Beta-82941","0","","","Modern midden."
"691","IBEX","Beta-89912","4760","70","",""
"692","NB1","Beta-65980","3200","90","",""
"693","NB2A","Beta-65981","900","70","",""
"694","NB2B","Beta-65982","1970","70","",""
"695","NB2C","Beta-64993","4580","80","",""
"696","NB3C","Beta-64994","1470","60","",""
"697","NB4B","Beta-64995","1460","60","",""
"698","NB4C","Beta-64996","7950","80","",""
"699","NM1A","Beta-89915","8810","70","",""
"700","NM1B","Beta-89916","8430","90","",""
"701","NNE2","Beta-65983","2930","70","",""
"702","NNE4B","Beta-67672","4770","80","",""
"703","NNE4C(11910)","Beta-65984","11910","90","",""
"704","NNE4C(5960)","Beta-65985","5960","70","","231m gives a general date of 6000."
"705","NNW1","Beta-65976","24400","460","",""
"706","NNW2A","Beta-65977","12780","100","",""
"707","NNW3C","Beta-65978","6950","80","",""
"708","NNW3D","Beta-65979","9910","90","",""
"709","SAM2A","Beta-81933","1000","60","",""
"710","SAM2B","Beta-81934","1660","60","",""
"711","SAM2C","Beta-81935","1230","60","",""
"712","SCS","Beta-82944","0","","","Modern midden."
"713","ZZYZX","Beta-89917","1880","80","",""
"714","BW1","WSU-1854","3520","100","Juniperus osteosperma twigs and seeds",""
"715","BWREC","","0","","Midden debris","Recent."
"716","HF1","LJ-4046","11570","120","Pinus flexilis/Pinus longaeva","191m gives a general date of 11500."
"717","HF3A","A-1742","1600","120","Juniperus osteosperma","24m, 212m and 158m give a date of 1600 +/- 120.  24m also lists the Lab# as A-1752 on p. 164. 2m lists a date of 1600 +/-120 (A-1752)"
"718","HF3A(2)","A-1752","1550","120","",""
"719","HF3B","WSU-2046","820","100","Juniperus scopulorum",""
"720","HF3C(1)","LJ-3729","10060","130","Pinus flexilis/Pinus longaeva",""
"721","HF3C(2)","LJ-3730","11940","140","Pinus flexilis/Pinus longaeva",""
"722","HF3C(3)","LJ-3728","11860","160","Pinus flexilis/Pinus longaeva",""
"723","ATLATL10B","A-3277","2270","110","Juniperus monosperma twigs and seeds","82m calls this #10.  189m gives a general date of 2300"
"724","ATLATL11","A-3115","8300","240","Pinus edulis needles","82m calls this #11(2)"
"725","ATLATL15","A-3116","0","","Neotoma pellets","Modern midden."
"726","ATLATL3","A-2411","10550","250","Juniperus scopulorum twigs and seeds.  2m says Juniperus monosperma twigs","94m and 2m give a date of 10500 +/-250. 82m calls this #3(2). 189m gives a general date of 10500.  87m gives an sd. Of 200."
"727","ATLATL4A","A-2115","5550","130","Juniperus monosperma twigs and seeds","57m gives a date of 5500. 82m and 2m give 5550.  TAMS date."
"728","ATLATL4B","A-2139","10600","200","Pseudotsuga menziesii wood fragment","82m gives a date of 10060 +/-200. 82m calls this #4B(3)"
"729","ATLATL5B","A-2601","2780","120","Pinus edulis needles","TAMS date.  189m gives a general date of 2800."
"730","ATLATL6A1","A-3118","1960","120","Pinus edulis wood","102m calls this #6A.  TAMS date.  87m gives a s.d. of 160."
"731","ATLATL6A2","A-3117","1970","160","Pinus edulis needles","87m gives a s.d. of 120."
"732","ATLATL7","A-3119","90","60","Neotoma pellets",""
"733","ATLATLM","","0","","","Modern midden."
"734","CHAM10","A-3497","2220","90","Neotoma pellets",""
"735","CHAM13","A-3178","580","50","Neotoma pellets",""
"736","CHAM14","A-3107","510","100","Pinus ponderosa needles","82m gives a lab # of A-3107 which is already in use for WERITO9."
"737","CHAM15","A-3196","200","60","Juniperus monosperma and Juniperus scopulorum twigs",""
