"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"117","PRC48","Paintrock Canyon","(no data)","WY","Big Horn","USA","-107.481","44.289","1615","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRC48"
"118","PRC49","Paintrock Canyon","(no data)","WY","Big Horn","USA","-107.481","44.289","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRC49"
"119","PRC50","Paintrock Canyon","(no data)","WY","Big Horn","USA","-107.481","44.289","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRC50"
"120","PRO39","Paintrock Road","(no data)","WY","Big Horn","USA","-107.481","44.289","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRO39"
"121","PVV190595PEW1(1)","Pahranagat Valley View","(no data)","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PVV190595PEW1(1)"
"122","PVV190595PEW1(2)","Pahranagat Valley View","(no data)","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PVV190595PEW1(2)"
"123","RCR56","Red Canyon Rim","(no data)","WY","Fremont","USA","0.000","0.000","1786","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=RCR56"
"124","RCR57","Red Canyon Rim","(no data)","WY","Fremont","USA","0.000","0.000","1786","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=RCR57"
"125","SCU1","Sierra Cubabi","(no data)","Sonora","(no data)","Mexico","-112.833","31.500","625","Hall et al., 1988","/midden/midref.html#91m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SCU1"
"126","SDLP","Sierra de los Pinos","(no data)","","(no data)","Mexico","0.000","0.000","1710","Lanner and Van Devender, 1998","/midden/midref.html#180m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SDLP"
"127","SDR1","Sierra del Rosario","(no data)","Sonora","(no data)","Mexico","-114.167","31.667","160","Hall et al., 1988","/midden/midref.html#91m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SDR1"
"128","SHCC246","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC246"
"129","SHCC247","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC247"
"130","SHCC248","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC248"
"131","SHCC249","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC249"
"132","SHCC250","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC250"
"133","SHCC251","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC251"
"134","SHCC252","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC252"
"135","SHCC253","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC253"
"136","SHCC254","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC254"
"137","SHCC255","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC255"
"138","SHCC256","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC256"
"139","SHCC257","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC257"
"140","SHCC259","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC259"
"141","SHCC260","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC260"
"142","SHCC261","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC261"
"143","SHCC262A","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC262A"
"144","SHCC262B","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.792","40.875","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC262B"
"145","SHCC637","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.936","2063","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC637"
"146","SHCC638","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.741","40.936","2006","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC638"
"147","SHCC639","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.741","40.936","2006","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC639"
"148","SHCC640","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.935","1966","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC640"
"149","SHCC641","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.935","1976","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC641"
"150","SHCC642","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.935","1976","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC642"
"151","SHCC643","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.935","1976","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC643"
"152","SHCC644","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.935","1976","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC644"
"153","SHCC645","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.936","1972","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC645"
"154","SHCC646","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.936","1972","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC646"
"155","SHCC647","Sheep Creek Canyon Cave","(no data)","UT","Daggett","USA","-109.740","40.936","1972","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SHCC647"
"156","SINC551","Sinks Canyon","(no data)","WY","Fremont","USA","-108.828","42.742","2191","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SINC551"
"157","SLW(1J1)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1250","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","3","/cgi-bin/mid2q2?qtype=1&samcode=SLW(1J1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(1J1)"
"158","SLW(1J3)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1253","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","3","/cgi-bin/mid2q2?qtype=1&samcode=SLW(1J3)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(1J3)"
"159","SLW(2J1A)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1285","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=SLW(2J1A)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(2J1A)"
"160","SLW(2J1B)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1287","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=SLW(2J1B)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(2J1B)"
"161","SLW(2J2A)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1282","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","3","/cgi-bin/mid2q2?qtype=1&samcode=SLW(2J2A)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(2J2A)"
"162","SLW(2J2B)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1284","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","3","/cgi-bin/mid2q2?qtype=1&samcode=SLW(2J2B)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(2J2B)"
"163","SLW(2J3)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1279","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=SLW(2J3)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(2J3)"
"164","SLW(2J4B)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1272","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","3","/cgi-bin/mid2q2?qtype=1&samcode=SLW(2J4B)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(2J4B)"
"165","SLW(2J5B)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1270","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","3","/cgi-bin/mid2q2?qtype=1&samcode=SLW(2J5B)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(2J5B)"
"166","SLW(M1C)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1224","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=SLW(M1C)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(M1C)"
"167","SLW(M2A)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1220","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=SLW(M2A)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(M2A)"
"168","SLW(M2B)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1220","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=SLW(M2B)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(M2B)"
"169","SLW(M2C)","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","1220","Hunter and McAuliffe, 1994","/midden/midref.html#107m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=SLW(M2C)","1","/cgi-bin/mid2q2?qtype=2&samcode=SLW(M2C)"
"170","SLWMOD1","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","(no data)","Hunter and McAuliffe, 1994","/midden/midref.html#107m",NA,"3","/cgi-bin/mid2q2?qtype=1&samcode=SLWMOD1","1","/cgi-bin/mid2q2?qtype=2&samcode=SLWMOD1"
"171","SLWMOD2","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","(no data)","Hunter and McAuliffe, 1994","/midden/midref.html#107m",NA,"3","/cgi-bin/mid2q2?qtype=1&samcode=SLWMOD2","1","/cgi-bin/mid2q2?qtype=2&samcode=SLWMOD2"
"172","SLWMOD3","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","(no data)","Hunter and McAuliffe, 1994","/midden/midref.html#107m",NA,"3","/cgi-bin/mid2q2?qtype=1&samcode=SLWMOD3","1","/cgi-bin/mid2q2?qtype=2&samcode=SLWMOD3"
"173","SLWMOD4","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","(no data)","Hunter and McAuliffe, 1994","/midden/midref.html#107m",NA,"3","/cgi-bin/mid2q2?qtype=1&samcode=SLWMOD4","1","/cgi-bin/mid2q2?qtype=2&samcode=SLWMOD4"
"174","SLWMOD5","Searchlight Wash","(no data)","NV","Clark","USA","-114.917","35.467","(no data)","Hunter and McAuliffe, 1994","/midden/midref.html#107m",NA,"3","/cgi-bin/mid2q2?qtype=1&samcode=SLWMOD5","1","/cgi-bin/mid2q2?qtype=2&samcode=SLWMOD5"
"175","SMCK110389CLN2(1)","Smoke Creek Desert","(no data)","NV","Washoe","USA","-119.820","40.320","(no data)","Buchanan, 1990","/midden/midref.html#196m","/midden/midref.html#261m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK110389CLN2(1)"
"176","SNCC220889PEW1(1)","Snow Creek Canyon","(no data)","NV","Humboldt","USA","0.000","0.000","(no data)","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SNCC220889PEW1(1)"
"177","SNCC250889PEW1(1)","Snow Creek Canyon","(no data)","NV","Humboldt","USA","0.000","0.000","(no data)","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SNCC250889PEW1(1)"
"178","SUP16625","Superior","(no data)","AZ","Pinal","USA","-111.096","33.294","(no data)","Lanner and Van Devender, 1998","/midden/midref.html#180m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SUP16625"
"179","SUP42001","Superior","(no data)","AZ","Pinal","USA","-111.096","33.294","(no data)","Lanner and Van Devender, 1998","/midden/midref.html#180m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SUP42001"
"180","SW1","Sacatone Wash","(no data)","NV","Clark","USA","-114.617","35.250","730","Leskinen, 1975","/midden/midref.html#11m","/midden/midref.html#36m","1","/cgi-bin/mid2q2?qtype=1&samcode=SW1","1","/cgi-bin/mid2q2?qtype=2&samcode=SW1"
"181","SW2","Sacatone Wash","(no data)","NV","Clark","USA","-114.617","35.250","730","Leskinen, 1975","/midden/midref.html#11m","/midden/midref.html#36m","1","/cgi-bin/mid2q2?qtype=1&samcode=SW2","1","/cgi-bin/mid2q2?qtype=2&samcode=SW2"
"182","TC552","Twin Creek","(no data)","WY","Fremont","USA","-108.501","42.674","1823","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC552"
"183","TC553","Twin Creek","(no data)","WY","Fremont","USA","-108.509","42.678","1885","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC553"
"184","TC554A","Twin Creek","(no data)","WY","Fremont","USA","-108.509","42.661","1890","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC554A"
"185","TC554B","Twin Creek","(no data)","WY","Fremont","USA","-108.509","42.661","1885","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC554B"
"186","TC563A","Twin Creek","(no data)","WY","Fremont","USA","-108.503","42.663","1868","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC563A"
"187","TC563B","Twin Creek","(no data)","WY","Fremont","USA","-108.503","42.663","1864","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC563B"
"188","TC564","Twin Creek","(no data)","WY","Fremont","USA","-108.507","42.663","1884","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC564"
"189","TC565A","Twin Creek","(no data)","WY","Fremont","USA","-108.508","42.662","1890","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC565A"
"190","TC565B","Twin Creek","(no data)","WY","Fremont","USA","-108.508","42.662","1890","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC565B"
"191","TC566","Twin Creek","(no data)","WY","Fremont","USA","-108.508","42.662","1890","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC566"
"192","TC567A","Twin Creek","(no data)","WY","Fremont","USA","-108.503","42.663","1867","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC567A"
"193","TC567B","Twin Creek","(no data)","WY","Fremont","USA","-108.503","42.663","1871","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC567B"
"194","TC567C","Twin Creek","(no data)","WY","Fremont","USA","-108.503","42.663","1871","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC567C"
"195","TC568","Twin Creek","(no data)","WY","Fremont","USA","-108.503","42.663","1867","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC568"
"196","TC601","Twin Creek","(no data)","WY","Fremont","USA","-108.500","42.667","1812","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC601"
"197","TC602A","Twin Creek","(no data)","WY","Fremont","USA","-108.493","42.666","1897","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC602A"
"198","TC602B","Twin Creek","(no data)","WY","Fremont","USA","-108.493","42.666","1902","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC602B"
"199","TC602C","Twin Creek","(no data)","WY","Fremont","USA","-108.493","42.666","1902","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC602C"
"200","TC602D","Twin Creek","(no data)","WY","Fremont","USA","-108.493","42.666","1902","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC602D"
"201","TC603","Twin Creek","(no data)","WY","Fremont","USA","-108.491","42.666","1854","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC603"
"202","TC604","Twin Creek","(no data)","WY","Fremont","USA","-108.491","42.666","1859","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC604"
"203","TC605","Twin Creek","(no data)","WY","Fremont","USA","-108.491","42.666","1859","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC605"
"204","TC606","Twin Creek","(no data)","WY","Fremont","USA","-108.488","42.668","1885","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TC606"
"205","TEN137","Tensleep Canyon","(no data)","WY","Washakie","USA","-107.309","44.086","1841","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TEN137"
"206","TEN138","Tensleep Canyon","(no data)","WY","Washakie","USA","-107.309","44.086","1841","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TEN138"
"207","TEN206","Tensleep Canyon","(no data)","WY","Washakie","USA","-107.309","44.086","1853","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TEN206"
"208","TW1000","Tappan Wash","(no data)","AZ","Coconino","USA","-111.436","35.883","1370","Anderson et al., 2000","/midden/midref.html#138m","/midden/midref.html#189m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TW1000"
"209","TW11600","Tappan Wash","(no data)","AZ","Coconino","USA","-111.436","35.883","1310","Anderson et al., 2000","/midden/midref.html#138m","/midden/midref.html#189m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TW11600"
"210","TW1500","Tappan Wash","(no data)","AZ","Coconino","USA","-111.436","35.883","1370","Anderson et al., 2000","/midden/midref.html#138m","/midden/midref.html#189m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TW1500"
"211","TWP306A","Tweaver Pass","(no data)","WY","Fremont","USA","-108.550","42.704","1774","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TWP306A"
