"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"530","TG-E-1","Juniperus osteosperma","","5","2"
"531","TG-E-1","Opuntia basilaris","","3","2"
"532","TG-E-1","Oryzopsis hymenoides","","2","2"
"533","TG-E-1","Plagiobothrys cf. jonesii","","1","1"
"534","TG-E-1","Purshia glandulosa","","2","2"
"535","TG-E-1","Yucca brevifolia","","2","2"
"536","TG-E-2","Encelia sp.","","2","2"
"537","TG-E-2","Juniperus osteosperma","","5","2"
"538","TG-E-2","Opuntia basilaris","","2","2"
"539","TG-E-2","Oryzopsis hymenoides","","2","2"
"540","TG-E-2","Yucca brevifolia","","2","2"
"541","TG-E-3","Amaranthus sp.","","1","1"
"542","TG-E-3","Amsinckia cf. intermedia","","2","2"
"543","TG-E-3","Amsinckia cf. tessellata","","2","2"
"544","TG-E-3","Amsinckia undiff.","","1","1"
"545","TG-E-3","Cirsium sp.","","2","2"
"546","TG-E-3","Coleogyne ramosissima","","2","2"
"547","TG-E-3","Cryptantha cf. watsonii","","1","1"
"548","TG-E-3","Cryptantha undiff.","","1","1"
"549","TG-E-3","Ephedra viridis","","2","2"
"550","TG-E-3","Ericameria cuneata","","2","2"
"551","TG-E-3","Eschscholzia sp.","","2","2"
"552","TG-E-3","Hulsea sp.","","1","1"
"553","TG-E-3","Juniperus osteosperma","","5","2"
"554","TG-E-3","Opuntia echinocarpa","","2","2"
"555","TG-E-3","Oryzopsis hymenoides","","2","2"
"556","TG-E-3","Plagiobothrys cf. jonesii","","1","1"
"557","TG-E-3","Plagiobothrys undiff.","","1","1"
"558","TG-E-3","Poaceae undiff.","","1","1"
"559","TG-E-3","Purshia glandulosa","","5","2"
"560","TG-E-3","Stephonomeria cf. exigua","","2","2"
"561","TG-E-3","Tetradymia glabrata","","2","2"
"562","TG-E-3","Yucca brevifolia","","1?","9"
"563","TG-E-4B","Amsinckia cf. tessellata","","2","2"
"564","TG-E-4B","Encelia sp.","","1?","9"
"565","TG-E-4B","Ericameria cuneata","","2","2"
"566","TG-E-4B","Juniperus osteosperma","","5","2"
"567","TG-E-4B","Oryzopsis hymenoides","","2","2"
"568","TG-E-4B","Plagiobothrys kingii","","1","1"
"569","TG-E-4B","Purshia glandulosa","","1","1"
"570","TG-E-4M","Juniperus osteosperma","","5","2"
"571","TG-E-4M","Purshia tridentata","","1","1"
"572","TG-E-4M","Yucca brevifolia","","2","2"
"573","TG-E-4T","Amsinckia sp.","","1","1"
"574","TG-E-4T","Artemisia tridentata","","2","2"
"575","TG-E-4T","Atriplex confertifolia","","2","2"
"576","TG-E-4T","Encelia sp.","","2","2"
"577","TG-E-4T","Ericameria cuneata","","1?","9"
"578","TG-E-4T","Juniperus osteosperma","","5","2"
"579","TG-E-4T","Opuntia basilaris","","2","2"
"580","TG-E-4T","Oryzopsis hymenoides","","2","2"
"581","TG-E-4T","Plagiobothrys cf. jonesii","","2","2"
"582","TG-E-4T","Purshia tridentata","","2","2"
"583","TG-E-4T","Salvia columbariae","","1","1"
"584","TG-E-4T","Yucca brevifolia","","2","2"
"585","TG-FA-2","Amsinckia cf. intermedia","","1","1"
"586","TG-FA-2","Amsinckia cf. tessellata","","1","1"
"587","TG-FA-2","Artemisia tridentata","","2","2"
"588","TG-FA-2","Cirsium sp.","","2","2"
"589","TG-FA-2","Coleogyne ramosissima","","2","2"
"590","TG-FA-2","Cryptantha cf. pterocarya","","2","2"
"591","TG-FA-2","Cryptantha cf. utahensis","","2","2"
"592","TG-FA-2","Encelia sp.","","2","2"
"593","TG-FA-2","Ephedra viridis","","3","2"
"594","TG-FA-2","Ericameria cuneata","","2","2"
"595","TG-FA-2","Eschscholzia sp.","","2","2"
"596","TG-FA-2","Grayia spinosa","","2","2"
"597","TG-FA-2","Hulsea sp.","","4","2"
"598","TG-FA-2","Juniperus osteosperma","","5","2"
"599","TG-FA-2","Lycium andersonii","","2","2"
"600","TG-FA-2","Mentzelia sp.","","2","2"
"601","TG-FA-2","Opuntia basilaris","","2","2"
"602","TG-FA-2","Opuntia echinocarpa","","2","2"
"603","TG-FA-2","Penstemon sp.","","2","2"
"604","TG-FA-2","Plagiobothrys cf. jonesii","","2","2"
"605","TG-FA-2","Purshia glandulosa","","5","2"
"606","TG-FA-2","Sphaeralcea ambigua","","1","1"
"607","TG-FA-2","Stephonomeria cf. exigua","","2","2"
"608","TG-FA-2","Tetradymia glabrata","","2","2"
"609","TG-FA-3","Amsinckia cf. intermedia","","2","2"
"610","TG-FA-3","Atriplex polycarpa","","2","2"
"611","TG-FA-3","Ceratoides lanata","","2","2"
"612","TG-FA-3","Chrysothamnus teretifolius","","4","2"
"613","TG-FA-3","Cirsium sp.","","2","2"
"614","TG-FA-3","Coleogyne ramosissima","","2","2"
"615","TG-FA-3","Cryptantha cf. pterocarya","","2","2"
"616","TG-FA-3","Encelia sp.","","2","2"
"617","TG-FA-3","Ephedra viridis","","4","2"
"618","TG-FA-3","Ericameria cuneata","","2","2"
"619","TG-FA-3","Lepidium fremontii","","2","2"
"620","TG-FA-3","Lycium andersonii","","2","2"
"621","TG-FA-3","Mirabilis bigelovii","","2","2"
"622","TG-FA-3","Opuntia basilaris","","2","2"
"623","TG-FA-3","Opuntia echinocarpa","","4","2"
"624","TG-FA-3","Orthocarpus purpurascens","","2","2"
"625","TG-FA-3","Oryzopsis hymenoides","","2","2"
"626","TG-FA-3","Penstemon sp.","","1","1"
"627","TG-FA-3","Poaceae undiff.","","2","2"
"628","TG-FA-3","Purshia glandulosa","","2","2"
"629","TG-FA-3","Sphaeralcea ambigua","","2","2"
"630","TG-FA-3","Stipa comata","","1","1"
"631","TG-FM","Amsinckia undiff.","","2","2"
"632","TG-FM","Atriplex confertifolia","","3","2"
"633","TG-FM","Atriplex polycarpa","","3","2"
"634","TG-FM","Bromus sp.","","2","2"
"635","TG-FM","Bromus tectorum","","2","2"
"636","TG-FM","Chrysothamnus teretifolius","","5","2"
"637","TG-FM","Cirsium sp.","","2","2"
"638","TG-FM","Coleogyne ramosissima","","3","2"
"639","TG-FM","Echinocactus polycephalus","","2","2"
"640","TG-FM","Encelia sp.","","2","2"
"641","TG-FM","Ephedra viridis","","3","2"
"642","TG-FM","Ericameria cuneata","","4","2"
"643","TG-FM","Eriogonum fasciculatum-type","","3","2"
"644","TG-FM","Lycium andersonii","","2","2"
"645","TG-FM","Opuntia basilaris","","2","2"
"646","TG-FM","Opuntia echinocarpa","","2","2"
"647","TG-FM","Sphaeralcea ambigua","","2","2"
"648","OC1","Agave utahensis","","4","2"
"649","OC1","Ambrosia dumosa","","0","9"
"650","OC1","Artemisia tridentata-type","","1","1"
"651","OC1","Atriplex confertifolia","","2","2"
"652","OC1","Chrysothamnus cf. viscidiflorus","","2","2"
"653","OC1","Eriogonum heermannii","","1","1"
"654","OC1","Gutierrezia cf. microcephala","","1","1"
"655","OC1","Juniperus osteosperma","","5","2"
"656","OC1","Larrea tridentata","","1","1"
"657","OC1","Leptodactylon sp.","","1","1"
"658","OC1","Opuntia sp.","","1","1"
"659","OC1","Petrophyton caespitosum","","3","2"
"660","OC1","Ribes cf. velutinum","","3","2"
"661","OC1","Salvia dorrii","","1","1"
"662","OC1","Scopulophila rixfordii","","1","1"
"663","OC1","Sphaeralcea sp.","","1","1"
"664","OC1","Symphoricarpos longiflorus","","1","1"
"665","OC1","cf. Haplopappus nanus","","1","1"
"666","OC2(1)","Agave utahensis","","706","2"
"667","OC2(1)","Agropyron sp.","","1","1"
"668","OC2(1)","Amsinckia sp.","","1","1"
"669","OC2(1)","Anemone tuberosa","","5","1"
"670","OC2(1)","Asteraceae undiff.","","5","1"
"671","OC2(1)","Atriplex confertifolia","","2","1"
"672","OC2(1)","Boraginaceae undiff.","","1","1"
"673","OC2(1)","Brickellia sp.","","22","2"
"674","OC2(1)","Buddleja utahensis","","83","2"
"675","OC2(1)","Cirsium sp.","","207","2"
"676","OC2(1)","Ephedra sp.","","1","1"
"677","OC2(1)","Fallugia paradoxa","","2","1"
"678","OC2(1)","Lycium sp.","","3","1"
"679","OC2(1)","Opuntia basilaris","","12","2"
"680","OC2(1)","Poaceae undiff.","","63","2"
"681","OC2(1)","Prunus fasciculata","","44","2"
"682","OC2(1)","Psorothamnus fremontii","","7","2"
"683","OC2(1)","Salvia dorrii","","17","2"
"684","OC2(1)","Scopulophila rixfordii","","91","2"
"685","OC2(1)","Sphaeralcea sp.","","29","2"
"686","OC2(1)","cf. Astragalus sp.","","12","2"
"687","OC2(1)","cf. Leptodactylon sp.","","1","1"
"688","OC2(2)","Agave utahensis","","437","2"
"689","OC2(2)","Agropyron sp.","","3","1"
"690","OC2(2)","Amsinckia sp.","","1","1"
"691","OC2(2)","Anemone tuberosa","","5","1"
"692","OC2(2)","Asteraceae undiff.","","13","2"
"693","OC2(2)","Boraginaceae undiff.","","7","2"
"694","OC2(2)","Brickellia sp.","","51","2"
"695","OC2(2)","Buddleja utahensis","","161","2"
"696","OC2(2)","Chrysothamnus nauseosus","","9","2"
"697","OC2(2)","Cirsium sp.","","88","2"
"698","OC2(2)","Encelia sp.","","1","1"
"699","OC2(2)","Fallugia paradoxa","","3","1"
"700","OC2(2)","Juniperus osteosperma","","1","1"
"701","OC2(2)","Lepidium cf. fremontii","","2","1"
"702","OC2(2)","Opuntia basilaris","","21","2"
"703","OC2(2)","Penstemon sp.","","1","1"
"704","OC2(2)","Poaceae undiff.","","75","2"
"705","OC2(2)","Prunus fasciculata","","33","2"
"706","OC2(2)","Psorothamnus fremontii","","3","1"
"707","OC2(2)","Salvia dorrii","","1","1"
"708","OC2(2)","Scopulophila rixfordii","","115","2"
"709","OC2(2)","Sphaeralcea sp.","","12","2"
"710","OC2(2)","Stipa sp.","","3","1"
"711","OC2(2)","cf. Astragalus sp.","","15","2"
"712","OC3(1)","Agave utahensis","","324","2"
"713","OC3(1)","Artemisia tridentata-type","","2","1"
"714","OC3(1)","Atriplex confertifolia","","41","2"
"715","OC3(1)","Buddleja utahensis","","4","1"
"716","OC3(1)","Chrysothamnus nauseosus","","468","2"
"717","OC3(1)","Cirsium sp.","","25","2"
"718","OC3(1)","Ephedra sp.","","1","1"
"719","OC3(1)","Fallugia paradoxa","","2","1"
"720","OC3(1)","Juniperus osteosperma","","","TD"
"721","OC3(1)","Opuntia sp.","","130","2"
"722","OC3(1)","Poaceae undiff.","","2","1"
"723","OC3(1)","Prunus fasciculata","","4","1"
"724","OC3(1)","Psorothamnus fremontii","","3","1"
"725","OC3(1)","Salvia dorrii","","6","2"
"726","OC3(1)","Scopulophila rixfordii","","279","2"
"727","OC3(1)","Sphaeralcea sp.","","2","1"
"728","OC3(1)","Symphoricarpos longiflorus","","33","2"
"729","OC3(1)","cf. Leptodactylon sp.","","3","1"
"730","OC3(2)","Agave utahensis","","185","2"
"731","OC3(2)","Asteraceae undiff.","","5","1"
"732","OC3(2)","Atriplex confertifolia","","4","1"
"733","OC3(2)","Boraginaceae undiff.","","1","1"
"734","OC3(2)","Buddleja utahensis","","6","2"
"735","OC3(2)","Chrysothamnus nauseosus","","1345","2"
"736","OC3(2)","Echinocactus polycephalus","","7","2"
"737","OC3(2)","Fabaceae undiff.","","2","1"
"738","OC3(2)","Juniperus osteosperma","","","TD"
"739","OC3(2)","Opuntia basilaris","","1","1"
"740","OC3(2)","Opuntia sp.","","129","2"
"741","OC3(2)","Poaceae undiff.","","9","2"
"742","OC3(2)","Salvia dorrii","","7","2"
"743","OC3(2)","Scopulophila rixfordii","","614","2"
"744","OC3(2)","Sphaeralcea sp.","","11","2"
"745","OC3(2)","Symphoricarpos longiflorus","","34","2"
"746","OC3(MOD)","Ambrosia dumosa","","55","2"
"747","OC3(MOD)","Amphipappus fremontii","","3","1"
"748","OC3(MOD)","Aristida sp.","","50","2"
"749","OC3(MOD)","Asteraceae undiff.","","165","2"
"750","OC3(MOD)","Atriplex confertifolia","","4","1"
"751","OC3(MOD)","Boraginaceae undiff.","","9","2"
"752","OC3(MOD)","Brickellia arguta","","2","1"
"753","OC3(MOD)","Brickellia desertorum","","10","2"
"754","OC3(MOD)","Bromus rubens","","1","1"
"755","OC3(MOD)","Chorizanthe cf. brevicornu","","9","2"
"756","OC3(MOD)","Cryptantha sp.","","76","2"
"757","OC3(MOD)","Echinocactus polycephalus","","7","2"
"758","OC3(MOD)","Ephedra torreyana","","7","2"
"759","OC3(MOD)","Eriogonum heermannii","","4","1"
"760","OC3(MOD)","Erioneuron pulchellum","","15","2"
"761","OC3(MOD)","Eucnide urens","","125","2"
"762","OC3(MOD)","Gutierrezia microcephala","","453","2"
"763","OC3(MOD)","Larrea divaricata","","764","2"
"764","OC3(MOD)","Linanthus sp.","","172","2"
"765","OC3(MOD)","Peucephyllum schottii","","56","2"
"766","OC3(MOD)","Physalis crassifolia","","1","1"
"767","OC3(MOD)","Plantago sp.","","4","1"
"768","OC3(MOD)","Poaceae undiff.","","15","2"
"769","OC3(MOD)","Salvia dorrii","","21","2"
"770","OC3(MOD)","Sphaeralcea ambigua","","35","2"
"771","OC3(MOD)","Stipa sp.","","6","2"
"772","PR2(2)","Agave utahensis","","186","2"
"773","PR2(2)","Amphipappus fremontii","","3","1"
"774","PR2(2)","Amsinckia sp.","","2","1"
"775","PR2(2)","Aristida cf. adscensionis","","2","1"
"776","PR2(2)","Artemisia cf. bigelovii","","31","2"
"777","PR2(2)","Asteraceae undiff.","","5","1"
"778","PR2(2)","Boraginaceae undiff.","","9","2"
"779","PR2(2)","Chorizanthe sp.","","2","1"
"780","PR2(2)","Coleogyne ramosissima","","66","2"
"781","PR2(2)","Cryptantha sp.","","4","1"
"782","PR2(2)","Draba sp.","","2","1"
"783","PR2(2)","Echinocactus polycephalus","","1","1"
"784","PR2(2)","Ephedra torreyana","","96","2"
"785","PR2(2)","Erioneuron pulchellum","","8","2"
"786","PR2(2)","Gilia sp.","","34","2"
"787","PR2(2)","Larrea divaricata","","30","2"
"788","PR2(2)","Lepidium fremontii","","102","2"
"789","PR2(2)","Leptodactylon pungens","","1","1"
"790","PR2(2)","Mirabilis sp.","","2","1"
"791","PR2(2)","Opuntia basilaris","","32","2"
"792","PR2(2)","Oryzopsis hymenoides","","2","1"
"793","PR2(2)","Phacelia sp.","","1","1"
"794","PR2(2)","Poaceae undiff.","","57","2"
"795","PR2(2)","Scopulophila rixfordii","","422","2"
"796","PR2(2)","Sphaeralcea sp.","","84","2"
"797","PR2(2)","Symphoricarpos longiflorus","","1","1"
"798","PR2(2)","Thamnosma montana","","2","1"
"799","PR2(2)","Tidestromia oblongifolia","","3","1"
"800","PR2(3)","Agave utahensis","","195","2"
"801","PR2(3)","Amphipappus fremontii","","45","2"
"802","PR2(3)","Artemisia cf. bigelovii","","21","2"
"803","PR2(3)","Asteraceae undiff.","","30","2"
"804","PR2(3)","Atriplex cf. canescens","","1","1"
"805","PR2(3)","Boraginaceae undiff.","","17","2"
"806","PR2(3)","Ceratoides lanata","","9","2"
"807","PR2(3)","Chrysothamnus nauseosus","","6","2"
"808","PR2(3)","Coleogyne ramosissima","","103","2"
"809","PR2(3)","Cryptantha sp.","","8","2"
"810","PR2(3)","Draba sp.","","3","1"
"811","PR2(3)","Encelia virginensis","","3","1"
"812","PR2(3)","Ephedra torreyana","","236","2"
"813","PR2(3)","Erioneuron pulchellum","","15","2"
"814","PR2(3)","Eurotia lanata","","9","2"
"815","PR2(3)","Forsellesia nevadensis","","2","1"
"816","PR2(3)","Gilia sp.","","53","2"
"817","PR2(3)","Gutierrezia sp.","","1","1"
"818","PR2(3)","Lappula redowskii","","1","1"
"819","PR2(3)","Larrea divaricata","","2","1"
"820","PR2(3)","Lepidium fremontii","","8","2"
"821","PR2(3)","Leptodactylon pungens","","7","2"
"822","PR2(3)","Lycium sp.","","2","1"
"823","PR2(3)","Opuntia basilaris","","34","2"
"824","PR2(3)","Opuntia cf. erinacea","","34","2"
"825","PR2(3)","Oryzopsis hymenoides","","3","1"
"826","PR2(3)","Poaceae undiff.","","104","2"
"827","PR2(3)","Scopulophila rixfordii","","220","2"
"828","PR2(3)","Sphaeralcea sp.","","171","2"
"829","PR2(3)","Stipa sp.","","1","1"
"830","PR2(3)","Thamnosma montana","","29","2"
"831","PR2(3)","Tidestromia oblongifolia","","18","2"
"832","PR1(1)","Amsinckia tessellata","","1","1"
"833","PR1(1)","Artemisia tridentata-type","","62","2"
"834","PR1(1)","Asteraceae undiff.","","12","2"
"835","PR1(1)","Atriplex canescens","","30","2"
"836","PR1(1)","Ceratoides lanata","","36","2"
"837","PR1(1)","Coleogyne ramosissima","","8","2"
"838","PR1(1)","Ephedra sp.","","64","2"
"839","PR1(1)","Forsellesia nevadensis","","5","1"
"840","PR1(1)","Gutierrezia microcephala","","76","2"
"841","PR1(1)","Lepidium cf. fremontii","","142","2"
"842","PR1(1)","Lepidospartum latisquamum","","25","2"
"843","PR1(1)","Leptodactylon pungens","","60","2"
"844","PR1(1)","Lycium sp.","","5","1"
"845","PR1(1)","Menodora spinescens","","43","2"
"846","PR1(1)","Opuntia sp.","","49","2"
"847","PR1(1)","Plantago sp.","","1","1"
"848","PR1(1)","Poaceae undiff.","","30","2"
"849","PR1(1)","Prunus fasciculata","","6","2"
"850","PR1(1)","Purshia glandulosa","","566","2"
"851","PR1(1)","Salvia dorrii","","1","1"
"852","PR1(1)","Sphaeralcea sp.","","19","2"
"853","PR1(1)","Symphoricarpos longiflorus","","1","1"
"854","PR1(1)","Thamnosma montana","","2","1"
"855","PR1(1)","Yucca brevifolia","","12","2"
"856","PR1A(2)","Ambrosia dumosa","","P","2"
"857","PR1A(2)","Ephedra sp.","","P","2"
"858","PR1A(2)","Ericameria sp.","","P","2"
"859","PR1A(2)","Larrea tridentata","","P","2"
"860","PR1A(2)","Opuntia sp.","","P","2"
"861","PR1B(2)","Artemisia tridentata-type","","P","2"
"862","PR1B(2)","Brickellia sp.","","P","2"
"863","PR1B(2)","Ericameria nauseosa","","P","2"
"864","PR1B(2)","Forsellesia nevadensis","","P","2"
"865","PR1B(2)","Lepidospartum latisquamum","","P","2"
"866","PR1B(2)","Menodora spinescens","","P","2"
"867","PR1B(2)","Opuntia sp.","","P","2"
"868","PR1B(2)","Purshia glandulosa","","P","2"
"869","PR1B(3)","Amaranthus sp.","","4","1"
"870","PR1B(3)","Ambrosia sp.","","1","1"
"871","PR1B(3)","Artemisia tridentata-type","","13","2"
"872","PR1B(3)","Asteraceae undiff.","","50","2"
"873","PR1B(3)","Atriplex canescens","","10","2"
"874","PR1B(3)","Boraginaceae undiff.","","1","1"
"875","PR1B(3)","Bromus rubens","","56","2"
"876","PR1B(3)","Coleogyne ramosissima","","17","2"
"877","PR1B(3)","Cryptantha sp.","","1","1"
"878","PR1B(3)","Forsellesia nevadensis","","89","2"
"879","PR1B(3)","Gilia sp.","","1","1"
"880","PR1B(3)","Gutierrezia microcephala","","152","2"
"881","PR1B(3)","Langloisia setosissima","","7","2"
"882","PR1B(3)","Lepidium sp.","","13","2"
"883","PR1B(3)","Lepidospartum latisquamum","","185","2"
"884","PR1B(3)","Lycium sp.","","3","1"
"885","PR1B(3)","Menodora spinescens","","14","2"
"886","PR1B(3)","Opuntia basilaris","","16","2"
"887","PR1B(3)","Opuntia cf. ramosissima","","18","2"
"888","PR1B(3)","Opuntia sp.","","258","2"
"889","PR1B(3)","Plantago sp.","","1","1"
"890","PR1B(3)","Poaceae undiff.","","42","2"
"891","PR1B(3)","Prunus fasciculata","","117","2"
"892","PR1B(3)","Purshia sp.","","2","1"
"893","PR1B(3)","Scopulophila rixfordii","","3","1"
"894","PR1B(3)","Sphaeralcea sp.","","7","2"
"895","PR1B(3)","Symphoricarpos longiflorus","","17","2"
"896","PR1B(4)","Artemisia tridentata-type","","P","2"
"897","PR1B(4)","Brickellia sp.","","P","2"
"898","PR1B(4)","Ephedra sp.","","P","2"
"899","PR1B(4)","Ericameria sp.","","P","2"
"900","PR1B(4)","Forsellesia nevadensis","","P","2"
"901","PR1B(4)","Lepidospartum latisquamum","","P","2"
"902","PR1B(4)","Menodora spinescens","","P","2"
"903","PR1B(4)","Opuntia sp.","","P","2"
"904","PR1B(4)","Purshia glandulosa","","P","2"
"905","PR1B(5)","Artemisia tridentata-type","","P","2"
"906","PR1B(5)","Brickellia sp.","","P","2"
"907","PR1B(5)","Ephedra sp.","","P","2"
"908","PR1B(5)","Ericameria nauseosa","","P","2"
"909","PR1B(5)","Forsellesia nevadensis","","P","2"
"910","PR1B(5)","Lepidospartum latisquamum","","P","2"
"911","PR1B(5)","Menodora spinescens","","P","2"
"912","PR1B(5)","Opuntia sp.","","P","2"
"913","PR1B(5)","Purshia glandulosa","","P","2"
"914","PR1MOD","Ambrosia dumosa","","P","2"
"915","PR1MOD","Ephedra sp.","","P","2"
"916","PR1MOD","Larrea tridentata","","P","2"
"917","PR3(1)","Artemisia tridentata","","P","2"
"918","PR3(1)","Atriplex confertifolia","","P","2"
"919","PR3(1)","Ephedra undiff.","","P","2"
"920","PR3(1)","Ericameria nauseosa","","P","2"
"921","PR3(1)","Poaceae","","P","2"
"922","PR3(1)","Sphaeralcea cf. ambigua","","P","2"
"923","PR3(1)","Symphoricarpos longiflorus","","P","2"
"924","PR3(1)","Tetradymia sp.","","P","2"
"925","PR3(2)1","Artemisia tridentata","","P","2"
"926","PR3(2)1","Atriplex confertifolia","","P","2"
"927","PR3(2)1","Coleogyne ramosissima","","P","2"
"928","PR3(2)1","Ephedra undiff.","","P","2"
"929","PR3(2)1","Ericameria nauseosa","","P","2"
"930","PR3(2)1","Poaceae","","P","2"
"931","PR3(2)1","Sphaeralcea cf. ambigua","","P","2"
"932","PR3(2)1","Symphoricarpos longiflorus","","P","2"
"933","PR3(2)1","Tetradymia sp.","","P","2"
"934","PR3(2)1","Yucca brevifolia","","P","2"
"935","PR3(2)2","Artemisia tridentata","","P","2"
"936","PR3(2)2","Atriplex confertifolia","","P","2"
"937","PR3(2)2","Coleogyne ramosissima","","P","2"
"938","PR3(2)2","Ephedra undiff.","","P","2"
"939","PR3(2)2","Ericameria nauseosa","","P","2"
"940","PR3(2)2","Poaceae","","P","2"
"941","PR3(2)2","Sphaeralcea cf. ambigua","","P","2"
"942","PR3(2)2","Symphoricarpos longiflorus","","P","2"
"943","PR3(2)2","Tetradymia sp.","","P","2"
"944","PR3(5)","Amsinckia sp.","","5","1"
"945","PR3(5)","Artemisia tridentata-type","","2","1"
"946","PR3(5)","Asteraceae undiff.","","14","2"
"947","PR3(5)","Atriplex confertifolia","","415","2"
"948","PR3(5)","Boraginaceae undiff.","","1","1"
"949","PR3(5)","Buddleja utahensis","","11","2"
"950","PR3(5)","Chrysothamnus nauseosus","","101","2"
"951","PR3(5)","Coleogyne ramosissima","","11","2"
"952","PR3(5)","Coryphantha vivipara","","1","1"
"953","PR3(5)","Cryptantha sp.","","21","2"
"954","PR3(5)","Echinocactus polycephalus","","1","1"
"955","PR3(5)","Ephedra sp.","","123","2"
"956","PR3(5)","Eriogonum heermannii","","5","1"
"957","PR3(5)","Fallugia paradoxa","","1","1"
"958","PR3(5)","Forsellesia nevadensis","","4","1"
"959","PR3(5)","Haplopappus brickellioides","","9","2"
"960","PR3(5)","Haplopappus cf. nanus","","9","2"
"961","PR3(5)","Leptodactylon pungens","","1","1"
